Nodo,Identificador,Nombre_mun,Numero_loc,Nombre_loc,Longitud,Latitud,Pob_t,P_15A49_F,P_60YMAS,POB0_14,Poblacion con discapacidad,Poblacion no vulnerable,demanda
1,0071,Aramberri,0001,Aramberri,-99.81806667,24.10058611,2692,635,400,769,146,888,6
2,0072,Aramberri,0002,Agua Delgada,-99.86474583,24.03008972,177,42,23,55,9,57,6
3,0073,Aramberri,0003,El Alamar,-99.87471556,24.0837775,54,13,3,24,5,14,6
4,0074,Aramberri,0004,Álamos,-99.64123472,24.33760833,70,19,12,14,1,25,6
5,0075,Aramberri,0005,La Aldea,-99.80346389,24.08098,294,70,38,92,8,94,6
6,0076,Aramberri,0006,La Angostura,-99.88448444,24.41872167,4,,,,,,0
7,0077,Aramberri,0007,Las Ánimas (Presa de las Ánimas),-100.0096522,24.35977444,165,32,26,49,7,58,6
8,0078,Aramberri,0008,La Ascención,-99.91458806,24.32314722,2579,606,503,610,151,860,6
9,0079,Aramberri,0009,El Beso,-99.86400139,24.24846722,6,0,5,1,3,0,4
10,00710,Aramberri,0010,La Boquilla,-99.67605556,24.21883528,23,4,10,4,4,5,6
11,00711,Aramberri,0011,La Gota,-99.64202222,24.36203861,2,,,,,,0
12,00712,Aramberri,0012,La Caballada,-99.78826056,24.31814472,129,18,28,31,12,52,6
13,00713,Aramberri,0013,Cañón de Vacas (El Jardín),-99.72036583,24.29453528,102,24,20,21,0,37,4
14,00714,Aramberri,0014,La Carpintería,-99.80087333,24.05949972,86,20,23,22,18,21,6
15,00715,Aramberri,0015,El Carrizalillo,-99.759625,24.27471639,36,9,7,10,0,10,5
16,00717,Aramberri,0017,Dolores Palmita,-99.85234167,24.16471194,35,4,12,2,9,17,6
17,00719,Aramberri,0019,La Escondida,-99.92662083,24.107695,361,78,74,84,20,125,6
18,00720,Aramberri,0020,La Esperanza,-99.80931889,24.1540825,109,21,23,27,6,38,5
19,00722,Aramberri,0022,Rancho Nuevo (Las Hornillas),-99.79048028,24.02929556,154,38,25,41,1,50,5
20,00724,Aramberri,0024,Ibarrilla (Rincón de Ibarrilla),-99.672755,24.37309833,94,19,24,22,3,29,5
21,00725,Aramberri,0025,Ignacio Zaragoza,-99.62798611,24.39913306,108,19,37,21,6,31,5
22,00726,Aramberri,0026,Joyas de Bocacelly,-99.73293194,24.191685,59,11,14,11,7,23,6
23,00727,Aramberri,0027,Joyas y Anteojitos,-99.85523528,24.21467444,120,23,32,24,5,41,5
24,00728,Aramberri,0028,Laguna de Bocacelly,-99.70586444,24.19813611,53,11,18,6,10,18,6
25,00729,Aramberri,0029,Lagunita (Lagunita de los Cerda),-99.83429667,24.00784167,15,,,,,,0
26,00731,Aramberri,0031,Lampacitos,-99.69517417,24.24253667,203,45,43,55,9,60,6
27,00733,Aramberri,0033,Marmolejo,-99.78434639,24.13480111,80,14,17,24,13,25,6
28,00734,Aramberri,0034,Milpillas,-99.79447667,24.35887056,105,20,21,33,0,31,4
29,00736,Aramberri,0036,El Nacimiento,-99.71977639,24.23978833,44,6,15,12,3,11,6
30,00737,Aramberri,0037,Los Nogales,-99.81852333,24.12958083,106,26,19,32,7,29,5
31,00739,Aramberri,0039,El Porvenir,-99.78199917,24.15630972,30,5,8,5,3,12,5
32,00740,Aramberri,0040,Potrero del Padre (Lagunita de González),-99.75439556,24.07445722,42,9,3,19,0,11,4
33,00741,Aramberri,0041,Potrero de Zamora,-99.92732528,24.02780222,64,10,20,16,18,18,5
34,00742,Aramberri,0042,Las Presas,-100.0323025,24.31377972,82,18,14,26,1,24,6
35,00743,Aramberri,0043,Puerto Bajo,-99.8649925,24.28277778,59,9,24,8,4,18,5
36,00744,Aramberri,0044,Puerto Carretas,-99.96039556,24.05073944,76,16,18,20,8,22,6
37,00745,Aramberri,0045,Rancho Nuevo,-99.79328528,24.02591583,66,14,11,18,2,23,5
